,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
749,Sex and the City 2 (2010),"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Warner Bros.,5/27/2010,"$95,347,692 ","$195,397,363 ","$290,745,055 ","['Comedy', 'Drama', 'Romance']",2 hr 26 min,R
750,Michael (1996),Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,New Line Cinema,NA,"$95,318,203 ","$24,400,000 ","$119,718,203 ","['Comedy', 'Drama', 'Fantasy']",1 hr 45 min,NA
751,The Princess Diaries 2: Royal Engagement (2004),"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",Walt Disney Studios Motion Pictures,8/11/2004,"$95,170,481 ","$39,564,000 ","$134,734,481 ","['Comedy', 'Family', 'Romance']",1 hr 53 min,NA
752,42 (2013),"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",Warner Bros.,4/12/2013,"$95,020,213 ","$2,450,488 ","$97,470,701 ","['Biography', 'Drama', 'Sport']",2 hr 8 min,PG-13
753,Unbreakable (2000),A man learns something extraordinary about himself after a devastating accident.,Walt Disney Studios Motion Pictures,11/22/2000,"$95,011,339 ","$153,106,782 ","$248,118,121 ","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13
754,The Book of Eli (2010),"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Warner Bros.,1/14/2010,"$94,835,059 ","$62,272,696 ","$157,107,755 ","['Action', 'Adventure', 'Drama', 'Thriller']",1 hr 58 min,R
755,"10,000 BC (2008)","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Warner Bros.,3/5/2008,"$94,784,201 ","$175,000,000 ","$269,784,201 ","['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13
756,Beverly Hills Chihuahua (2008),"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",Walt Disney Studios Motion Pictures,NA,"$94,514,402 ","$54,778,086 ","$149,292,488 ","['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",1 hr 31 min,NA
757,Saturday Night Fever (1977),"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",Paramount Pictures,NA,"$94,213,184 ","$142,900,000 ","$237,113,184 ","['Drama', 'Music']",1 hr 58 min,NA
758,Julie & Julia (2009),Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Sony Pictures Entertainment (SPE),8/6/2009,"$94,125,426 ","$35,415,096 ","$129,540,522 ","['Biography', 'Drama', 'Romance']",2 hr 3 min,PG-13
759,The Mask of Zorro (1998),"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",Sony Pictures Entertainment (SPE),7/17/1998,"$94,095,523 ","$156,193,000 ","$250,288,523 ","['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,PG-13
760,Maid in Manhattan (2002),"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",Revolution Studios,12/13/2002,"$94,011,225 ","$60,895,468 ","$154,906,693 ","['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
761,He's Just Not That Into You (2009),This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Warner Bros.,NA,"$93,953,653 ","$84,912,505 ","$178,866,158 ","['Comedy', 'Drama', 'Romance']",2 hr 9 min,NA
762,Master and Commander: The Far Side of the World (2003),"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Twentieth Century Fox,11/14/2003,"$93,927,920 ","$117,694,615 ","$211,622,535 ","['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13
763,Flight (2012),"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Paramount Pictures,11/2/2012,"$93,772,375 ","$68,000,000 ","$161,772,375 ","['Drama', 'Thriller']",2 hr 18 min,R
764,The Fighter (2010),"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",Paramount Pictures,11/20/2009,"$93,617,009 ","$35,573,860 ","$129,190,869 ","['Action', 'Biography', 'Drama', 'Sport']",1 hr 56 min,R
765,America's Sweethearts (2001),A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,Revolution Studios,7/20/2001,"$93,607,673 ","$44,700,000 ","$138,307,673 ","['Comedy', 'Romance']",1 hr 42 min,PG-13
766,Lady and the Tramp (1955),The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Walt Disney Studios Motion Pictures,NA,"$93,602,326 ","$331,068 ","$93,933,394 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",1 hr 16 min,NA
767,The Bucket List (2007),Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Warner Bros.,12/25/2007,"$93,466,502 ","$81,906,000 ","$175,372,502 ","['Adventure', 'Comedy', 'Drama']",1 hr 37 min,PG-13
768,Tomorrowland (2015),"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Walt Disney Studios Motion Pictures,5/20/2015,"$93,436,322 ","$115,599,346 ","$209,035,668 ","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG
769,The Magnificent Seven (2016),Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Sony Pictures Entertainment (SPE),9/14/2016,"$93,432,655 ","$68,927,981 ","$162,360,636 ","['Action', 'Adventure', 'Western']",2 hr 12 min,PG-13
770,Cats & Dogs (2001),"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Warner Bros.,7/4/2001,"$93,385,515 ","$107,301,977 ","$200,687,492 ","['Action', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
771,Two Weeks Notice (2002),"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Warner Bros.,12/20/2002,"$93,354,851 ","$105,688,620 ","$199,043,471 ","['Comedy', 'Romance']",1 hr 41 min,PG-13
772,Red Dragon (2002),"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Universal Pictures,10/4/2002,"$93,149,898 ","$116,046,400 ","$209,196,298 ","['Crime', 'Drama', 'Thriller']",2 hr 4 min,R
773,Elysium (2013),"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",TriStar Pictures,8/8/2013,"$93,050,117 ","$193,090,583 ","$286,140,700 ","['Action', 'Drama', 'Sci-Fi']",1 hr 49 min,R
774,Flubber (1997),"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",Walt Disney Studios Motion Pictures,NA,"$92,977,226 ","$85,000,000 ","$177,977,226 ","['Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,NA
775,Encanto (2021),A young Colombian girl has to face the frustration of being the only member of her family without magical powers.,Walt Disney Studios Motion Pictures,NA,"$92,661,715 ","$123,560,300 ","$216,222,015 ","['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,NA
776,The Town (2010),"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Warner Bros.,9/15/2010,"$92,186,262 ","$61,839,874 ","$154,026,136 ","['Crime', 'Drama', 'Thriller']",2 hr 5 min,R
777,Non-Stop (2014),"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",Universal Pictures,2/19/2014,"$92,168,600 ","$130,641,000 ","$222,809,600 ","['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
778,The Client (1994),A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Warner Bros.,NA,"$92,115,211 ","$25,500,000 ","$117,615,211 ","['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 59 min,NA
779,Blade Runner 2049 (2017),"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Warner Bros.,10/4/2017,"$92,054,159 ","$167,280,389 ","$259,334,548 ","['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R
780,John Wick: Chapter 2 (2017),"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",Lionsgate,NA,"$92,029,184 ","$79,518,618 ","$171,547,802 ","['Action', 'Crime', 'Thriller']",2 hr 2 min,NA
781,Star Trek: First Contact (1996),The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,Paramount Pictures,NA,"$92,027,888 ","$54,000,000 ","$146,027,888 ","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 51 min,NA
782,Halloween Kills (2021),The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,Universal Pictures,10/13/2021,"$92,002,155 ","$39,645,000 ","$131,647,155 ","['Horror', 'Thriller']",1 hr 45 min,R
783,Think Like a Man (2012),Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,Screen Gems,4/20/2012,"$91,547,205 ","$4,523,302 ","$96,070,507 ","['Comedy', 'Romance']",2 hr 3 min,PG-13
784,Kindergarten Cop (1990),"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Universal Pictures,12/22/1990,"$91,457,688 ","$110,500,000 ","$201,957,688 ","['Action', 'Comedy', 'Crime']",1 hr 51 min,NA
785,Heaven Is for Real (2014),"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",TriStar Pictures,4/16/2014,"$91,443,253 ","$10,539,459 ","$101,982,712 ","['Biography', 'Drama', 'Family']",1 hr 39 min,PG
786,The Haunting (1999),A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,DreamWorks Distribution,7/23/1999,"$91,411,151 ","$85,900,000 ","$177,311,151 ","['Fantasy', 'Horror', 'Mystery', 'Thriller']",1 hr 53 min,PG-13
787,Crimson Tide (1995),"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",Walt Disney Studios Motion Pictures,NA,"$91,387,195 ","$66,000,000 ","$157,387,195 ","['Action', 'Drama', 'Thriller', 'War']",1 hr 56 min,NA
788,Ride Along 2 (2016),"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",Universal Pictures,1/15/2015,"$91,221,830 ","$33,386,608 ","$124,608,438 ","['Action', 'Comedy', 'Crime']",1 hr 42 min,PG-13
789,Stepmom (1998),"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Sony Pictures Entertainment (SPE),12/25/1998,"$91,137,662 ","$68,573,131 ","$159,710,793 ","['Comedy', 'Drama']",2 hr 5 min,PG-13
790,The Imitation Game (2014),"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",The Weinstein Company,NA,"$91,125,683 ","$142,430,025 ","$233,555,708 ","['Biography', 'Drama', 'Thriller', 'War']",1 hr 54 min,NA
791,Save the Last Dance (2001),"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Paramount Pictures,NA,"$91,057,006 ","$40,649,803 ","$131,706,809 ","['Drama', 'Music', 'Romance']",1 hr 52 min,NA
792,The Scorpion King (2002),"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",Universal Pictures,4/18/2002,"$91,047,077 ","$89,583,830 ","$180,630,907 ","['Action', 'Adventure', 'Fantasy']",1 hr 32 min,PG-13
793,Prince of Persia: The Sands of Time (2010),A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Walt Disney Studios Motion Pictures,7/16/2009,"$90,759,676 ","$245,606,000 ","$336,365,676 ","['Action', 'Adventure', 'Fantasy']",1 hr 56 min,PG-13
794,Antz (1998),A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,DreamWorks Distribution,10/2/1998,"$90,757,863 ","$81,000,000 ","$171,757,863 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 23 min,PG
795,Scary Movie 4 (2006),"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Dimension Films,4/12/2006,"$90,710,620 ","$87,552,000 ","$178,262,620 ",['Comedy'],1 hr 23 min,PG-13
796,The Game Plan (2007),An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,Walt Disney Studios Motion Pictures,NA,"$90,648,202 ","$57,232,341 ","$147,880,543 ","['Comedy', 'Family', 'Sport']",1 hr 50 min,NA
797,"Me, Myself & Irene (2000)",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,Twentieth Century Fox,6/23/2000,"$90,570,999 ","$58,700,000 ","$149,270,999 ",['Comedy'],1 hr 56 min,R
798,High School Musical 3: Senior Year (2008),"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",Walt Disney Studios Motion Pictures,10/22/2008,"$90,559,416 ","$162,349,761 ","$252,909,177 ","['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,G
799,Madea Goes to Jail (2009),"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",Lionsgate,NA,"$90,508,336 ","$90,508,336 ","$90,508,336 ","['Comedy', 'Crime', 'Drama']",1 hr 43 min,NA
800,Space Cowboys (2000),"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",Warner Bros.,8/4/2000,"$90,464,773 ","$38,419,359 ","$128,884,132 ","['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13
801,Space Jam (1996),"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Warner Bros.,NA,"$90,418,342 ","$140,000,000 ","$230,418,342 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",1 hr 28 min,NA
802,Get Hard (2015),"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Warner Bros.,3/26/2015,"$90,411,453 ","$21,300,000 ","$111,711,453 ","['Comedy', 'Crime']",1 hr 40 min,R
803,RED (2010),"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Summit Entertainment,10/14/2010,"$90,380,162 ","$108,626,225 ","$199,006,387 ","['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13
804,Planes (2013),A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Walt Disney Studios Motion Pictures,8/9/2013,"$90,288,712 ","$148,970,000 ","$239,258,712 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG
805,"Legally Blonde 2: Red, White & Blonde (2003)","Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",Metro-Goldwyn-Mayer (MGM),7/2/2003,"$90,186,328 ","$34,728,514 ","$124,914,842 ",['Comedy'],1 hr 35 min,PG-13
806,Mystic River (2003),The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Warner Bros.,10/8/2003,"$90,135,191 ","$66,460,000 ","$156,595,191 ","['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 18 min,R
807,Terminator Genisys (2015),"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Paramount Pictures,6/25/2015,"$89,760,956 ","$350,842,581 ","$440,603,537 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13
808,Flightplan (2005),"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Walt Disney Studios Motion Pictures,NA,"$89,707,299 ","$133,680,000 ","$223,387,299 ","['Drama', 'Mystery', 'Thriller']",1 hr 38 min,NA
809,The Emperor's New Groove (2000),"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Walt Disney Studios Motion Pictures,12/15/2000,"$89,636,687 ","$80,025,000 ","$169,661,687 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 18 min,NA
810,The Lone Ranger (2013),"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Walt Disney Studios Motion Pictures,7/3/2013,"$89,302,115 ","$171,200,000 ","$260,502,115 ","['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13
811,Taken 3 (2014),"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Twentieth Century Fox,1/1/2015,"$89,256,424 ","$237,222,717 ","$326,479,141 ","['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13
812,Don't Breathe (2016),"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Screen Gems,8/25/2016,"$89,217,875 ","$68,543,127 ","$157,761,002 ","['Crime', 'Horror', 'Thriller']",1 hr 28 min,R
813,Scream 3 (2000),"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",Dimension Films,2/4/2000,"$89,143,175 ","$72,691,101 ","$161,834,276 ","['Horror', 'Mystery']",1 hr 56 min,R
814,Oblivion (2013),A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Universal Pictures,4/10/2013,"$89,107,235 ","$197,061,337 ","$286,168,572 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
815,The Ugly Truth (2009),An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,Sony Pictures Entertainment (SPE),2/26/2009,"$88,915,214 ","$232,767,386 ","$321,682,600 ","['Comedy', 'Romance']",1 hr 36 min,R
816,Percy Jackson & the Olympians: The Lightning Thief (2010),A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Twentieth Century Fox,2/10/2010,"$88,768,303 ","$137,728,906 ","$226,497,209 ","['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG
817,Failure to Launch (2006),A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,Paramount Pictures,3/9/2006,"$88,715,192 ","$41,508,966 ","$130,224,158 ","['Comedy', 'Romance']",1 hr 37 min,PG-13
818,The Muppets (2011),A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,Walt Disney Studios Motion Pictures,11/23/2011,"$88,631,237 ","$76,553,000 ","$165,184,237 ","['Adventure', 'Comedy', 'Family', 'Musical']",2 hr,PG
819,Inside Man (2006),"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Universal Pictures,3/23/2006,"$88,513,495 ","$97,490,096 ","$186,003,591 ","['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min,R
820,Back to the Future Part III (1990),"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",Universal Pictures,5/25/1990,"$88,277,583 ","$156,800,000 ","$245,077,583 ","['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min,NA
821,Waterworld (1995),"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",Universal Pictures,7/28/1995,"$88,246,220 ","$175,972,000 ","$264,218,220 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
822,Starsky & Hutch (2004),"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",Warner Bros.,3/5/2004,"$88,237,754 ","$82,030,996 ","$170,268,750 ","['Comedy', 'Crime']",1 hr 41 min,PG-13
823,Along Came Polly (2004),A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,Universal Pictures,1/16/2004,"$88,097,164 ","$90,214,565 ","$178,311,729 ","['Comedy', 'Romance']",1 hr 30 min,PG-13
824,The Hand that Rocks the Cradle (1992),"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",Walt Disney Studios Motion Pictures,NA,"$88,036,683 ","$88,036,683 ","$88,036,683 ","['Drama', 'Thriller']",1 hr 50 min,NA
825,Entrapment (1999),An insurance agent is sent by her employer to track down and help capture an art thief.,Twentieth Century Fox,4/30/1999,"$87,704,396 ","$124,700,000 ","$212,404,396 ","['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13
826,Peter Pan (1953),"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",Walt Disney Studios Motion Pictures,NA,"$87,404,651 ","$87,404,651 ","$87,404,651 ","['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",1 hr 17 min,NA
827,Pineapple Express (2008),A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,Sony Pictures Entertainment (SPE),8/6/2008,"$87,341,380 ","$14,283,463 ","$101,624,843 ","['Action', 'Comedy', 'Crime']",1 hr 51 min,R
828,Miss Peregrine's Home for Peculiar Children (2016),"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Twentieth Century Fox,9/28/2016,"$87,242,834 ","$209,239,612 ","$296,482,446 ","['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13
829,Sisters (2015),Two sisters decide to throw one last house party before their parents sell their family home.,Universal Pictures,12/18/2015,"$87,044,645 ","$17,966,408 ","$105,011,053 ",['Comedy'],1 hr 58 min,R
830,Saw II (2005),A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,Lionsgate,10/28/2005,"$87,039,965 ","$60,708,540 ","$147,748,505 ","['Horror', 'Mystery']",1 hr 33 min,R
831,The Naked Gun 2??: The Smell of Fear (1991),Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,Paramount Pictures,6/28/1991,"$86,930,411 ","$86,930,411 ","$86,930,411 ","['Comedy', 'Crime']",1 hr 25 min,NA
832,The Campaign (2012),An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,Warner Bros.,NA,"$86,907,746 ","$18,000,000 ","$104,907,746 ",['Comedy'],1 hr 25 min,NA
833,The Accountant (2016),"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Warner Bros.,10/13/2016,"$86,260,045 ","$68,900,000 ","$155,160,045 ","['Action', 'Thriller']",2 hr 8 min,R
834,Dumb and Dumber To (2014),"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",Universal Pictures,11/12/2014,"$86,208,010 ","$83,629,000 ","$169,837,010 ",['Comedy'],1 hr 49 min,PG-13
835,Cruella (2021),A live-action prequel feature film following a young Cruella de Vil.,Walt Disney Studios Motion Pictures,NA,"$86,103,234 ","$147,171,578 ","$233,274,812 ","['Adventure', 'Comedy', 'Crime', 'Drama']",2 hr 14 min,NA
836,The Emoji Movie (2017),"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Sony Pictures Entertainment (SPE),7/27/2017,"$86,089,513 ","$131,687,133 ","$217,776,646 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG
837,Mean Girls (2004),"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Paramount Pictures,4/30/2004,"$86,058,055 ","$44,068,222 ","$130,126,277 ",['Comedy'],1 hr 37 min,PG-13
838,Annie (2014),"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",Sony Pictures Entertainment (SPE),12/17/2014,"$85,911,262 ","$50,942,244 ","$136,853,506 ","['Comedy', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
839,Alvin and the Chipmunks: The Road Chip (2015),The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,Twentieth Century Fox,NA,"$85,886,987 ","$148,911,649 ","$234,798,636 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,NA
840,Spy Kids 2: Island of Lost Dreams (2002),"The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",Dimension Films,8/7/2002,"$85,846,429 ","$33,876,929 ","$119,723,358 ","['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 40 min,PG
841,Alita: Battle Angel (2019),"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Twentieth Century Fox,2/5/2019,"$85,838,210 ","$319,142,333 ","$404,980,543 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
842,Fury (2014),"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",Sony Pictures Entertainment (SPE),10/17/2014,"$85,817,906 ","$126,004,791 ","$211,822,697 ","['Action', 'Drama', 'War']",2 hr 14 min,R
843,Pok??mon: The First Movie - Mewtwo Strikes Back (1998),"Scientists genetically create a new Pok??mon, Mewtwo, but the results are horrific and disastrous.",Warner Bros.,11/10/1999,"$85,744,662 ","$77,900,000 ","$163,644,662 ","['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 36 min,NA
